lot_number,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time
P15AWAG10,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBB31,2021-04-17 08:30:00,2021-04-17 19:58:00
P13ULA601,SCS,STBGA200DDP,200KXUL001,0,1091A07C21,A0801CB1032,AUL200KX1001A,BBB32,2021-04-17 08:30:00,2021-04-17 10:25:00
P14AWDV30,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBB33,2021-04-17 08:30:00,2021-04-17 13:37:00
P15AWBN08,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBB34,2021-04-17 08:30:00,2021-04-17 23:43:00
P15NVU401,PHISON,STBGA132G4U,132X2NV024,0,1091A06C41,A0803CB1295,ANV132X25006B,BBB35,2021-04-17 08:30:00,2021-04-17 12:42:00
P14AWDV48,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBB36,2021-04-17 08:30:00,2021-04-17 10:40:00
P15MSBL09,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC01,2021-04-17 08:30:00,2021-04-17 21:08:00
P15MSHL01,MTI,FBGA-96UEC,096ECMS003,0,1091A06T41,A0803CB0644 ,AMS096EC1002A,BBC02,2021-04-17 08:30:00,2021-04-17 12:45:00
P15MSEH03,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC04,2021-04-17 08:30:00,2021-04-17 20:33:00
P15MSEB04,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC05,2021-04-17 08:30:00,2021-04-17 14:16:00
P15MSBQ03,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC06,2021-04-17 08:30:00,2021-04-18 02:10:00
P15MSEF09,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC07,2021-04-17 08:30:00,2021-04-17 19:08:00
P15MSCP01,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BBC08,2021-04-17 08:30:00,2021-04-17 21:15:00
P15MSBK05,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC09,2021-04-17 08:30:00,2021-04-17 14:20:00
P15MSGB04,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC10,2021-04-17 08:30:00,2021-04-17 22:23:00
P15MSCP06,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BBC11,2021-04-17 08:30:00,2021-04-17 16:34:00
P15MSEN08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC12,2021-04-17 08:30:00,2021-04-17 21:37:00
P15MSEF04,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC13,2021-04-17 08:30:00,2021-04-17 09:57:00
P15MSGB03,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC14,2021-04-17 08:30:00,2021-04-18 00:01:00
P15MSEE04,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC15,2021-04-17 08:30:00,2021-04-18 02:09:00
P15MSBP09,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC16,2021-04-17 08:30:00,2021-04-17 13:00:00
P15MSCU02,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC17,2021-04-17 08:30:00,2021-04-17 13:58:00
P15MSEE08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC18,2021-04-17 08:30:00,2021-04-17 23:37:00
P15MSJ403,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBC19,2021-04-17 08:30:00,2021-04-17 13:29:00
P16MSAJ01,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC20,2021-04-17 08:30:00,2021-04-17 09:15:00
P15MSJ404,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBC21,2021-04-17 08:30:00,2021-04-17 13:19:00
P15MSBL03,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC22,2021-04-17 08:30:00,2021-04-17 09:30:00
P15MSJ304,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBC23,2021-04-17 08:30:00,2021-04-17 22:48:00
P15MSEE05,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC24,2021-04-17 08:30:00,2021-04-17 22:44:00
P16MSAS02,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC25,2021-04-17 08:30:00,2021-04-17 18:18:00
P16MSAL01,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC26,2021-04-17 08:30:00,2021-04-17 23:26:00
P15MSHK01,MTI,FBGA-96UEC,096ECMS003,0,1091A06T41,A0803CB0644 ,AMS096EC1002A,BBC27,2021-04-17 08:30:00,2021-04-17 13:48:00
P15MSBK04,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC28,2021-04-17 08:30:00,2021-04-17 14:02:00
P16MSAL02,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC29,2021-04-17 08:30:00,2021-04-17 20:20:00
P15MSCP05,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BBC30,2021-04-17 08:30:00,2021-04-17 15:14:00
P15MSCZ02,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC31,2021-04-17 08:30:00,2021-04-17 22:21:00
P15MSEN09,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC32,2021-04-17 08:30:00,2021-04-17 13:56:00
P15MSEB08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC33,2021-04-17 08:30:00,2021-04-18 00:05:00
P15MSCU01,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC34,2021-04-17 08:30:00,2021-04-17 19:26:00
P15MSEF08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC35,2021-04-17 08:30:00,2021-04-18 00:22:00
P15MSJ604,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBC36,2021-04-17 08:30:00,2021-04-17 08:30:00
P15MSJ406,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBC37,2021-04-17 08:30:00,2021-04-17 18:38:00
P15MSBN01,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC38,2021-04-17 08:30:00,2021-04-17 19:09:00
P15MSJ303,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBC39,2021-04-17 08:30:00,2021-04-17 20:42:00
P15MSEF02,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC40,2021-04-17 08:30:00,2021-04-17 08:30:00
P16MSAU05,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBC41,2021-04-17 08:30:00,2021-04-17 15:28:00
P16MSAE05,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBC42,2021-04-17 08:30:00,2021-04-17 16:14:00
P15MSEE02,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC43,2021-04-17 08:30:00,2021-04-17 20:47:00
P15MSCR07,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BBC44,2021-04-17 08:30:00,2021-04-17 09:01:00
P15MSGB02,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBC45,2021-04-17 08:30:00,2021-04-17 17:46:00
P15MSBK06,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC46,2021-04-17 08:30:00,2021-04-17 14:40:00
P15MSCK05,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BBC47,2021-04-17 08:30:00,2021-04-17 17:11:00
P15MSBN02,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC48,2021-04-17 08:30:00,2021-04-17 20:00:00
P15MSEB03,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC49,2021-04-17 08:30:00,2021-04-17 16:59:00
P16MSAE01,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBC50,2021-04-17 08:30:00,2021-04-17 17:09:00
P15MSEG04,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC51,2021-04-17 08:30:00,2021-04-17 14:30:00
P15MSBP08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC52,2021-04-17 08:30:00,2021-04-17 14:48:00
P15MSEH04,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC54,2021-04-17 08:30:00,2021-04-17 21:50:00
P15MSE401,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC55,2021-04-17 08:30:00,2021-04-17 23:21:00
P15MSEG03,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC56,2021-04-17 08:30:00,2021-04-17 18:21:00
P15MSCK06,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BBC57,2021-04-17 08:30:00,2021-04-17 19:15:00
P15MSEE01,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBC58,2021-04-17 08:30:00,2021-04-17 23:11:00
P15AWEK09,MXIC,DFN-08YM2D,008YMAW020,0,1091A07T41,A0803CB0832,AAW008YM2004A,BBD01,2021-04-17 08:30:00,2021-04-17 08:30:00
P15AWEK13,MXIC,DFN-08YM2D,008YMAW020,0,1091A07T41,A0803CB0832,AAW008YM2004A,BBD02,2021-04-17 08:30:00,2021-04-17 10:52:00
P15AWGG06,MXIC,DFN-08Y62D,008Y6AW028,0,1091A07T41,A0803CB0926,AAW008Y62014A,BBD03,2021-04-17 08:30:00,2021-04-17 11:47:00
P10NVLK08,PHISON,uSD08AQV-C,0086ANV167,0,1091A06C41,A0803CB1212,ANV0086A1062A,BBD04,2021-04-17 08:30:00,2021-04-17 08:30:00
P15ABIP03,WINBOND,DFN-08YM2D,008YMAB047,0,1091A07T21,A0803CB0832,AAB008YM2025A,BBD05,2021-04-17 08:30:00,2021-04-17 18:31:00
P10NVLK45,PHISON,uSD08AQV-C,0086ANV167,0,1091A06C41,A0803CB1212,ANV0086A1062A,BBD06,2021-04-17 08:30:00,2021-04-17 09:35:00
P15AWGG11,MXIC,DFN-08Y62D,008Y6AW028,0,1091A07T41,A0803CB0926,AAW008Y62014A,BBD07,2021-04-17 08:30:00,2021-04-17 17:14:00
P15AWGG20,MXIC,DFN-08Y62D,008Y6AW028,0,1091A07T41,A0803CB0926,AAW008Y62014A,BBD08,2021-04-17 08:30:00,2021-04-17 17:09:00
P15VGAR09,ISSI-VG,DFN-08YM2D,008YMVG003,0,1091A08C41,A0803CB1069,ABU008YM2002A,BBD09,2021-04-17 08:30:00,2021-04-17 14:32:00
P14QWA134,AP Memory,DFN-08YM2G,008YMQW005,0,1091A07T21,A0803CB1069,AQW008YM2003A,BBD11,2021-04-17 08:30:00,2021-04-17 23:22:00
P16ABB420,WINBOND,DFN-08Y62D,008Y6AB028,0,1091A07T21,A0803CB0913,AAB008Y62014A,BBD12,2021-04-17 08:30:00,2021-04-17 10:53:00
P15ABK605,WINBOND,DFN-08YB2G,008YBAB016,0,1091A07T21,A0803CB0783 ,AAB008YB2007A,BBD13,2021-04-17 08:30:00,2021-04-17 12:22:00
P15ABJI01,WINBOND,DFN-08YB2G,008YBAB019,0,1091A07T21,A0803CB0783,AAB008YB2008A,BBD14,2021-04-17 08:30:00,2021-04-17 12:50:00
P16SSC102,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBD15,2021-04-17 08:30:00,2021-04-18 07:32:00
P15BWG202,AKM,QFN-36AB1,036ABBW009,0,1091A07C41,A0803CB0430,ABW036AB1004A,BBD16,2021-04-17 08:30:00,2021-04-17 08:30:00
P15AWGG09,MXIC,DFN-08Y62D,008Y6AW028,0,1091A07T41,A0803CB0926,AAW008Y62014A,BBD17,2021-04-17 08:30:00,2021-04-17 15:22:00
P15AWGG05,MXIC,DFN-08Y62D,008Y6AW028,0,1091A07T41,A0803CB0926,AAW008Y62014A,BBD20,2021-04-17 08:30:00,2021-04-17 09:31:00
P15ABIP02,WINBOND,DFN-08YM2D,008YMAB047,0,1091A07T21,A0803CB0832,AAB008YM2025A,BBD22,2021-04-17 08:30:00,2021-04-17 18:12:00
P15VGA325,ISSI-VG,DFN-08YD2A,008YDVG005,0,1091A09C41,A0803CB1034,ABU008YD2001A,BBD23,2021-04-17 08:30:00,2021-04-17 11:35:00
P15BWG212,AKM,QFN-36AB1,036ABBW009,0,1091A07C41,A0803CB0430,ABW036AB1004A,BBD24,2021-04-17 08:30:00,2021-04-17 09:08:00
P10NVLK38,PHISON,uSD08AQV-C,0086ANV167,0,1091A06C41,A0803CB1212,ANV0086A1062A,BBD35,2021-04-17 08:30:00,2021-04-17 08:30:00
P15VGA333,ISSI-VG,DFN-08YD2A,008YDVG005,0,1091A09C41,A0803CB1034,ABU008YD2001A,BBD36,2021-04-17 08:30:00,2021-04-17 09:31:00
P15AWEM03,MXIC,DFN-08YM2D,008YMAW020,0,1091A07T41,A0803CB0832,AAW008YM2004A,BBD37,2021-04-17 08:30:00,2021-04-17 14:06:00
P15VGAR03,ISSI-VG,DFN-08YM2D,008YMVG003,0,1091A08C41,A0803CB1069,ABU008YM2002A,BBD38,2021-04-17 08:30:00,2021-04-17 08:30:00
P16SSC201,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBD39,2021-04-17 08:30:00,2021-04-18 09:28:00
P15AWGF14,MXIC,DFN-08Y62D,008Y6AW028,0,1091A07T41,A0803CB0926,AAW008Y62014A,BBD40,2021-04-17 08:30:00,2021-04-17 14:15:00
P10NVLK22,PHISON,uSD08AQV-C,0086ANV167,0,1091A06C41,A0803CB1212,ANV0086A1062A,BBD41,2021-04-17 08:30:00,2021-04-17 08:30:00
P15AWGG16,MXIC,DFN-08Y62D,008Y6AW028,0,1091A07T41,A0803CB0926,AAW008Y62014A,BBD42,2021-04-17 08:30:00,2021-04-17 10:38:00
P15ABK812,WINBOND,DFN-08YM2D,008YMAB048,0,1091A07T21,A0803CB0832,AAB008YM2023A,BBD43,2021-04-17 08:30:00,2021-04-17 20:40:00
P10NVLK50,PHISON,uSD08AQV-C,0086ANV167,0,1091A06C41,A0803CB1212,ANV0086A1062A,BBD44,2021-04-17 08:30:00,2021-04-17 14:33:00
P15ABK807,WINBOND,DFN-08YM2D,008YMAB048,0,1091A07T21,A0803CB0832,AAB008YM2023A,BBD48,2021-04-17 08:30:00,2021-04-17 13:45:00
P15ABK801,WINBOND,DFN-08YM2D,008YMAB048,0,1091A07T21,A0803CB0832,AAB008YM2023A,BBD49,2021-04-17 08:30:00,2021-04-17 12:56:00
P15AWGG19,MXIC,DFN-08Y62D,008Y6AW028,0,1091A07T41,A0803CB0926,AAW008Y62014A,BBD50,2021-04-17 08:30:00,2021-04-17 13:07:00
P15ABIN10,WINBOND,DFN-08YM2D,008YMAB047,0,1091A07T21,A0803CB0832,AAB008YM2025A,BBD51,2021-04-17 08:30:00,2021-04-17 08:30:00
P15ABIP01,WINBOND,DFN-08YM2D,008YMAB047,0,1091A07T21,A0803CB0832,AAB008YM2025A,BBD52,2021-04-17 08:30:00,2021-04-17 12:31:00
P15VGAR10,ISSI-VG,DFN-08YM2D,008YMVG003,0,1091A08C41,A0803CB1069,ABU008YM2002A,BBD53,2021-04-17 08:30:00,2021-04-17 19:59:00
P14ABB506,WINBOND,DFN-08YM2D,008YMAB052,0,1091A07T21,A0803CB0918,AAB008YM2020A,BBD54,2021-04-17 08:30:00,2021-04-17 15:54:00
P15AWEK11,MXIC,DFN-08YM2D,008YMAW020,0,1091A07T41,A0803CB0832,AAW008YM2004A,BBD56,2021-04-17 08:30:00,2021-04-17 16:22:00
P15SSB606,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBD57,2021-04-17 08:30:00,2021-04-17 08:30:00
P15ABK805,WINBOND,DFN-08YM2D,008YMAB048,0,1091A07T21,A0803CB0832,AAB008YM2023A,BBD58,2021-04-17 08:30:00,2021-04-17 18:38:00
P14QWA132,AP Memory,DFN-08YM2G,008YMQW005,0,1091A07T21,A0803CB1069,AQW008YM2003A,BBD59,2021-04-17 08:30:00,2021-04-17 20:19:00
P14ABB507,WINBOND,DFN-08YM2D,008YMAB052,0,1091A07T21,A0803CB0918,AAB008YM2020A,BBD60,2021-04-17 08:30:00,2021-04-17 09:46:00
P15SSB902,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBD61,2021-04-17 08:30:00,2021-04-18 07:24:00
P16ABB419,WINBOND,DFN-08Y62D,008Y6AB028,0,1091A07T21,A0803CB0913,AAB008Y62014A,BBD62,2021-04-17 08:30:00,2021-04-17 12:59:00
P10NVLK25,PHISON,uSD08AQV-C,0086ANV167,0,1091A06C41,A0803CB1212,ANV0086A1062A,BBD64,2021-04-17 08:30:00,2021-04-17 15:23:00
P15ABIN04,WINBOND,DFN-08YM2D,008YMAB047,0,1091A07T21,A0803CB0832,AAB008YM2025A,BBD65,2021-04-17 08:30:00,2021-04-17 18:47:00
P15VGAR11,ISSI-VG,DFN-08YM2D,008YMVG003,0,1091A08C41,A0803CB1069,ABU008YM2002A,BBD66,2021-04-17 08:30:00,2021-04-17 17:54:00
P15SSB901,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBD67,2021-04-17 08:30:00,2021-04-18 07:05:00
P10NVLK26,PHISON,uSD08AQV-C,0086ANV167,0,1091A06C41,A0803CB1212,ANV0086A1062A,BBD81,2021-04-17 08:30:00,2021-04-17 08:30:00
P15MSED06,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF60,2021-04-17 08:30:00,2021-04-17 08:30:00
P16MSAL03,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBF61,2021-04-17 08:30:00,2021-04-18 00:51:00
P14MSH107,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF62,2021-04-17 08:30:00,2021-04-17 08:30:00
P15MSEB07,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF63,2021-04-17 08:30:00,2021-04-17 19:32:00
P15MSEG06,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF64,2021-04-17 08:30:00,2021-04-17 13:51:00
P15MSBK01,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF65,2021-04-17 08:30:00,2021-04-17 11:01:00
P16MSAS01,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBF66,2021-04-17 08:30:00,2021-04-17 08:59:00
P15MSEG08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF68,2021-04-17 08:30:00,2021-04-17 14:35:00
P15MSBE09,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF69,2021-04-17 08:30:00,2021-04-17 13:34:00
P15MSBL04,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF70,2021-04-17 08:30:00,2021-04-17 10:39:00
P15MSBP06,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF71,2021-04-17 08:30:00,2021-04-17 08:30:00
P15MSED08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF72,2021-04-17 08:30:00,2021-04-17 10:57:00
P15MSEG07,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF73,2021-04-17 08:30:00,2021-04-17 15:21:00
P15MSBK03,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF74,2021-04-17 08:30:00,2021-04-17 12:52:00
P15MSBN06,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBF75,2021-04-17 08:30:00,2021-04-17 19:16:00
P12AWF224A,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BBH08,2021-04-17 08:30:00,2021-04-17 14:42:00
P15AWBN07,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH09,2021-04-17 08:30:00,2021-04-17 22:37:00
P15AWF916,MXIC,TSOP1-48/48M,048TPAW056,0,1091A08T41,A0803CB0831 ,AAW048TP1024D,BBH10,2021-04-17 08:30:00,2021-04-17 14:57:00
P15SSB804,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH11,2021-04-17 08:30:00,2021-04-18 03:08:00
P14AWE924,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH12,2021-04-17 08:30:00,2021-04-17 12:30:00
P15AWET15,MXIC,TSOP1-48/48M,048TPAW056,0,1091A08T41,A0803CB0831 ,AAW048TP1024D,BBH13,2021-04-17 08:30:00,2021-04-17 11:50:00
P14AWE612,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH14,2021-04-17 08:30:00,2021-04-17 12:46:00
P12AWF310,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BBH15,2021-04-17 08:30:00,2021-04-17 20:01:00
P15MSEH05,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBH16,2021-04-17 08:30:00,2021-04-17 19:22:00
P15AWBF07,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH17,2021-04-17 08:30:00,2021-04-17 22:14:00
P14OKBD19,LAPIS,SSLGA16DOU,016D5OK004,0,1091A07C41,A0803CB0934,AOK016D53002A,BBH18,2021-04-17 08:30:00,2021-04-17 13:36:00
P14OKBD13,LAPIS,SSLGA16DOU,016D5OK004,0,1091A07C41,A0803CB0934,AOK016D53002A,BBH19,2021-04-17 08:30:00,2021-04-17 08:31:00
P14AWE927,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH20,2021-04-17 08:30:00,2021-04-18 02:31:00
P15SSB808,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH21,2021-04-17 08:30:00,2021-04-17 21:03:00
P14AWE920,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH22,2021-04-17 08:30:00,2021-04-17 12:27:00
P15SSBE03,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH23,2021-04-17 08:30:00,2021-04-17 08:44:00
P15MSJ307,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBH24,2021-04-17 08:30:00,2021-04-17 18:04:00
P14OKBE03,LAPIS,SSLGA16DOU,016D5OK004,0,1091A07C41,A0803CB0934,AOK016D53002A,BBH25,2021-04-17 08:30:00,2021-04-17 19:29:00
P15OKB312,LAPIS,TSOP1-48A2,048TVOK056,0,1091A07C41,A0803CB0655,AOK048TV1029A,BBH26,2021-04-17 08:30:00,2021-04-17 19:24:00
P15MSJ308,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBH27,2021-04-17 08:30:00,2021-04-17 14:55:00
P15SSB904,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH28,2021-04-17 08:30:00,2021-04-18 00:17:00
P14AWE615,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH29,2021-04-17 08:30:00,2021-04-17 15:55:00
P15MSJ305,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBH30,2021-04-17 08:30:00,2021-04-17 14:23:00
P14AWE607,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH31,2021-04-17 08:30:00,2021-04-17 15:26:00
P12AWF219,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BBH32,2021-04-17 08:30:00,2021-04-17 16:43:00
P14OKBD16,LAPIS,SSLGA16DOU,016D5OK004,0,1091A07C41,A0803CB0934,AOK016D53002A,BBH33,2021-04-17 08:30:00,2021-04-17 09:43:00
P15OKB201,LAPIS,TSOP1-48A2,048TVOK056,0,1091A07C41,A0803CB0655,AOK048TV1029A,BBH34,2021-04-17 08:30:00,2021-04-17 21:21:00
P15OKB202,LAPIS,TSOP1-48A2,048TVOK056,0,1091A07C41,A0803CB0655,AOK048TV1029A,BBH35,2021-04-17 08:30:00,2021-04-18 00:21:00
P14OKBD17,LAPIS,SSLGA16DOU,016D5OK004,0,1091A07C41,A0803CB0934,AOK016D53002A,BBH36,2021-04-17 08:30:00,2021-04-17 17:56:00
P15SSBC08,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH37,2021-04-17 08:30:00,2021-04-17 08:30:00
P15AWET11,MXIC,TSOP1-48/48M,048TPAW056,0,1091A08T41,A0803CB0831 ,AAW048TP1024D,BBH38,2021-04-17 08:30:00,2021-04-17 14:39:00
P12AWF224,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BBH39,2021-04-17 08:30:00,2021-04-17 08:30:00
P15OKB314,LAPIS,TSOP1-48A2,048TVOK056,0,1091A07C41,A0803CB0655,AOK048TV1029A,BBH40,2021-04-17 08:30:00,2021-04-17 10:49:00
